Series,Index,X,Y,Z
Experimental,1199,1198.013419,54.30107527,
Experimental,1200,1199.023903,54.1544477,
Experimental,1201,1200.015546,54.10557185,
Experimental,1202,1201.001377,54.1544477,
Experimental,1203,1202.001428,53.91006843,
Experimental,1204,1203.002561,53.714565,
Experimental,1205,1204.001311,53.76344086,
Experimental,1206,1205.005187,53.42130987,
Experimental,1207,1206.005326,53.47018573,
Experimental,1208,1207.000476,53.1769306,
Experimental,1209,1208.0004,53.12805474,
Experimental,1210,1209.000683,52.98142717,
Experimental,1211,1210.00046,52.88367546,
Experimental,1212,1211.002823,52.7370479,
Experimental,1213,1212.001423,52.68817204,
Experimental,1214,1213.001972,52.54154448,
Experimental,1215,1214.002084,52.63929619,
Experimental,1216,1215.004928,52.44379277,
Experimental,1217,1215.999361,52.39491691,
Experimental,1218,1217.000693,52.2971652,
Experimental,1219,1218.001159,52.19941349,
Experimental,1220,1219.002671,52.05278592,
Experimental,1221,1220.002932,52.00391007,
Experimental,1222,1221.002715,51.8572825,
Experimental,1223,1222.004178,51.75953079,
Experimental,1224,1223.00062,51.75953079,
Experimental,1225,1224.002175,51.51515152,
Experimental,1226,1225.009469,51.36852395,
Experimental,1227,1226.000167,51.17302053,
Experimental,1228,1227.001293,51.07526882,
Experimental,1229,1228.005812,51.12414467,
Experimental,1230,1229.005924,51.22189638,
Experimental,1231,1230.001218,50.92864125,
Experimental,1232,1231.00206,50.83088954,
Experimental,1233,1232.000366,50.68426197,
Experimental,1234,1233.002535,50.58651026,
Experimental,1235,1234.001511,50.39100684,
Experimental,1236,1235.001456,50.34213099,
Experimental,1237,1235.999951,50.14662757,
Experimental,1238,1237.013496,50.04887586,
Experimental,1239,1237.999409,50.14662757,
Experimental,1240,1239.000015,50,
Experimental,1241,1240.009073,49.80449658,
Experimental,1242,1241.000857,50.09775171,
Experimental,1243,1242.001887,49.90224829,
Experimental,1244,1243.003105,49.70674487,
Experimental,1245,1244.003563,49.5601173,
Experimental,1246,1245.002479,49.36461388,
Experimental,1247,1246.002269,49.26686217,
Experimental,1248,1247.000126,49.31573803,
Experimental,1249,1248.001375,49.16911046,
Experimental,1250,1249.005951,49.16911046,
Experimental,1251,1250.001134,49.07135875,
Experimental,1252,1251.001761,48.97360704,
Experimental,1253,1252.002772,48.82697947,
Experimental,1254,1253.000621,48.87585533,
Experimental,1255,1254.003054,48.63147605,
Experimental,1256,1255.00185,48.5826002,
Experimental,1257,1256.002463,48.77810362,
Experimental,1258,1257.001918,48.68035191,
Experimental,1259,1258.002905,48.48484848,
Experimental,1260,1259.001243,48.19159335,
Experimental,1261,1260.001432,48.24046921,
Experimental,1262,1261.002497,48.24046921,
Experimental,1263,1262.000279,47.84946237,
Experimental,1264,1263.001648,47.99608993,
Experimental,1265,1264.000267,47.7028348,
Experimental,1266,1265.003919,47.75171065,
Experimental,1267,1266.000815,47.89833822,
Experimental,1268,1267.003398,47.75171065,
Experimental,1269,1268.001748,47.75171065,
Experimental,1270,1269.00088,47.40957967,
Experimental,1271,1269.99979,47.60508309,
Experimental,1272,1271.002075,47.06744868,
Experimental,1273,1272.000632,47.21407625,
Experimental,1274,1273.001942,47.40957967,
Experimental,1275,1274.001954,47.11632454,
Experimental,1276,1275.008009,47.01857283,
Experimental,1277,1276.000673,46.87194526,
Experimental,1278,1277.003488,46.87194526,
Experimental,1279,1278.001427,46.8230694,
Experimental,1280,1279.000068,46.77419355,
Experimental,1281,1280.003805,46.8230694,
Experimental,1282,1281.001281,46.8230694,
Experimental,1283,1282.002628,46.67644184,
Experimental,1284,1283.001919,46.52981427,
Experimental,1285,1284.001479,46.285435,
Experimental,1286,1285.000801,46.38318671,
Experimental,1287,1286.000523,46.23655914,
Experimental,1288,1287.000424,46.33431085,
Experimental,1289,1288.002478,46.13880743,
Experimental,1290,1289.00093,46.33431085,
Experimental,1291,1290.000585,46.18768328,
Experimental,1292,1291.000943,46.04105572,
Experimental,1293,1292.002108,45.79667644,
Experimental,1294,1293.002066,45.89442815,
Experimental,1295,1294.001011,45.8455523,
Experimental,1296,1295.001438,45.8455523,
Experimental,1297,1296.001753,45.79667644,
Experimental,1298,1297.001445,45.79667644,
Experimental,1299,1298.001667,45.74780059,
Experimental,1300,1299.002596,45.65004888,
Experimental,1301,1300.000639,45.65004888,
Experimental,1302,1301.001322,45.06353861,
Experimental,1303,1302.000173,45.25904203,
Experimental,1304,1303.002784,45.35679374,
Experimental,1305,1304.001308,45.21016618,
Experimental,1306,1305.003717,45.25904203,
Experimental,1307,1306.001439,45.25904203,
Experimental,1308,1306.999954,45.16129032,
Experimental,1309,1308.000932,45.25904203,
Experimental,1310,1308.999984,45.06353861,
Experimental,1311,1310.000812,45.01466276,
Experimental,1312,1311.000503,44.91691105,
Experimental,1313,1312.000359,44.91691105,
Experimental,1314,1313.001755,44.77028348,
Experimental,1315,1313.999537,44.67253177,
Experimental,1316,1315.000747,44.42815249,
Experimental,1317,1316.00073,44.86803519,
Experimental,1318,1317.001568,44.57478006,
Experimental,1319,1318.001764,44.77028348,
Experimental,1320,1319.000681,44.18377322,
Experimental,1321,1320.001468,43.98826979,
Experimental,1322,1321.001823,44.5259042,
Experimental,1323,1322.000717,44.57478006,
Experimental,1324,1323.000574,44.42815249,
Experimental,1325,1324.000676,44.28152493,
Experimental,1326,1325.001403,44.42815249,
Experimental,1327,1326.000587,44.37927664,
Experimental,1328,1327.00272,44.33040078,
Experimental,1329,1328.000653,44.23264907,
Experimental,1330,1329.000699,43.98826979,
Experimental,1331,1329.998387,44.08602151,
Experimental,1332,1331.004029,43.93939394,
Experimental,1333,1332.00269,43.79276637,
Experimental,1334,1333.001471,43.79276637,
Experimental,1335,1334.001088,43.93939394,
Experimental,1336,1335.002526,43.89051808,
Experimental,1337,1336.001985,43.89051808,
Experimental,1338,1337.001844,43.69501466,
Experimental,1339,1338.002912,43.84164223,
Experimental,1340,1339.000663,43.59726295,
Experimental,1341,1340.001693,43.5483871,
Experimental,1342,1341.00082,43.25513196,
Experimental,1343,1342.002052,43.35288368,
Experimental,1344,1343.00119,43.49951124,
Experimental,1345,1344.000097,43.30400782,
Experimental,1346,1345.000109,43.20625611,
Experimental,1347,1346.001029,43.15738025,
Experimental,1348,1346.999545,43.1085044,
Experimental,1349,1348.000775,43.1085044,
Experimental,1350,1349.000844,43.20625611,
Experimental,1351,1350.002114,42.96187683,
Experimental,1352,1351.000568,42.96187683,
Experimental,1353,1352.001516,43.05962854,
Experimental,1354,1352.999676,42.76637341,
Experimental,1355,1354.002863,42.86412512,
Experimental,1356,1354.999556,42.71749756,
Experimental,1357,1356.001792,42.81524927,
Experimental,1358,1357.000489,42.81524927,
Experimental,1359,1358.000237,42.91300098,
Experimental,1360,1359.00246,42.61974585,
Experimental,1361,1360.001163,42.81524927,
Experimental,1362,1361.000184,42.6686217,
Experimental,1363,1362.001576,42.76637341,
Experimental,1364,1363.001375,42.61974585,
Experimental,1365,1364.001279,42.52199413,
Experimental,1366,1365.002421,42.42424242,
Experimental,1367,1366.002058,42.47311828,
Experimental,1368,1367.001082,42.57086999,
Experimental,1369,1368.002209,42.32649071,
Experimental,1370,1369.001111,42.32649071,
Experimental,1371,1370.000385,42.37536657,
Experimental,1372,1371.00044,42.32649071,
Experimental,1373,1372.001131,42.32649071,
Experimental,1374,1373.001185,42.03323558,
Experimental,1375,1374.000456,42.08211144,
Experimental,1376,1375.001538,42.17986315,
Experimental,1377,1376.001685,42.03323558,
Experimental,1378,1377.005246,42.03323558,
Experimental,1379,1378.001665,42.03323558,
Experimental,1380,1379.00288,41.93548387,
Experimental,1381,1379.999663,41.83773216,
Experimental,1382,1381.001396,41.98435973,
Experimental,1383,1382.002915,41.93548387,
Experimental,1384,1383.001229,41.64222874,
Experimental,1385,1384.001344,41.93548387,
Experimental,1386,1385.001425,41.83773216,
Experimental,1387,1386.001603,41.98435973,
Experimental,1388,1387.002116,41.69110459,
Experimental,1389,1388.001503,41.73998045,
Experimental,1390,1388.999248,41.88660802,
Experimental,1391,1390.000487,41.88660802,
Experimental,1392,1391.001588,41.59335288,
Experimental,1393,1392.005028,41.54447703,
Experimental,1394,1393.004959,41.49560117,
Experimental,1395,1394.004531,41.49560117,
Experimental,1396,1395.007246,41.69110459,
Experimental,1397,1396.003661,41.39784946,
Experimental,1398,1397.003456,41.54447703,
Experimental,1399,1398.003695,41.49560117,
Experimental,1400,1399.000606,41.39784946,
Experimental,1401,1400.002163,41.39784946,
Experimental,1402,1401.001645,41.34897361,
Experimental,1403,1402.006253,41.30009775,
Experimental,1404,1403.003341,41.39784946,
Experimental,1405,1404.003828,40.8113392,
Experimental,1406,1405.0039,41.00684262,
Experimental,1407,1406.003645,41.05571848,
Experimental,1408,1407.012885,40.95796676,
Experimental,1409,1408.00589,40.95796676,
Experimental,1410,1409.00645,41.05571848,
Experimental,1411,1410.006171,41.05571848,
Experimental,1412,1411.006095,41.10459433,
Experimental,1413,1412.005132,40.76246334,
Experimental,1414,1413.004226,40.86021505,
Experimental,1415,1414.006293,40.90909091,
Experimental,1416,1415.004241,40.86021505,
Experimental,1417,1416.006454,40.90909091,
Experimental,1418,1417.003726,40.51808407,
Experimental,1419,1418.004121,40.61583578,
Experimental,1420,1419.012164,40.61583578,
Experimental,1421,1420.005675,40.66471163,
Experimental,1422,1421.004635,40.71358749,
Experimental,1423,1422.005176,40.51808407,
Experimental,1424,1423.005722,40.61583578,
Experimental,1425,1424.005392,40.46920821,
Experimental,1426,1425.005403,40.51808407,
Experimental,1427,1426.006216,40.3714565,
Experimental,1428,1427.004433,40.46920821,
Experimental,1429,1428.001811,40.56695992,
Experimental,1430,1429.001447,40.46920821,
Experimental,1431,1430.002767,40.27370479,
Experimental,1432,1431.001414,40.32258065,
Experimental,1433,1432.001978,40.42033236,
Experimental,1434,1433.003339,40.42033236,
Experimental,1435,1434.005119,40.27370479,
Experimental,1436,1435.002845,40.22482893,
Experimental,1437,1436.004462,40.22482893,
Experimental,1438,1437.002502,39.88269795,
Experimental,1439,1438.004801,40.17595308,
Experimental,1440,1439.007006,39.98044966,
Experimental,1441,1440.005111,40.07820137,
Experimental,1442,1441.006023,40.07820137,
Experimental,1443,1442.004903,40.02932551,
Experimental,1444,1443.002998,40.07820137,
Experimental,1445,1444.003669,39.98044966,
Experimental,1446,1445.00265,39.9315738,
Experimental,1447,1446.004974,39.88269795,
Experimental,1448,1447.003929,39.88269795,
Experimental,1449,1448.012772,39.88269795,
Experimental,1450,1449.004352,39.9315738,
Experimental,1451,1450.004857,39.98044966,
Experimental,1452,1451.005796,39.78494624,
Experimental,1453,1452.00304,39.73607038,
Experimental,1454,1453.003401,39.58944282,
Experimental,1455,1454.001741,39.54056696,
Experimental,1456,1455.004694,39.63831867,
Experimental,1457,1456.00283,39.68719453,
Experimental,1458,1457.006141,39.58944282,
Experimental,1459,1458.006006,39.4916911,
Experimental,1460,1459.003064,39.44281525,
Experimental,1461,1460.002365,39.39393939,
Experimental,1462,1461.002873,39.39393939,
Experimental,1463,1462.003983,39.44281525,
Experimental,1464,1463.002044,39.54056696,
Experimental,1465,1464.002336,39.54056696,
Experimental,1466,1465.002386,39.54056696,
Experimental,1467,1466.000645,39.4916911,
Experimental,1468,1467.004756,39.68719453,
Experimental,1469,1468.005364,39.34506354,
Experimental,1470,1469.005992,39.44281525,
Experimental,1471,1470.005872,39.34506354,
Experimental,1472,1471.004711,39.44281525,
Experimental,1473,1472.00376,39.34506354,
Experimental,1474,1473.00515,39.44281525,
Experimental,1475,1474.004103,39.14956012,
Experimental,1476,1475.003157,39.10068426,
Experimental,1477,1476.003194,39.29618768,
Experimental,1478,1477.005566,39.29618768,
Experimental,1479,1478.0021,39.00293255,
Experimental,1480,1479.00314,39.34506354,
Experimental,1481,1480.003061,39.29618768,
Experimental,1482,1481.004681,39.14956012,
Experimental,1483,1482.005807,39.10068426,
Experimental,1484,1483.003767,39.10068426,
Experimental,1485,1484.003834,39.19843597,
Experimental,1486,1485.004533,39.00293255,
Experimental,1487,1486.001584,39.10068426,
Experimental,1488,1487.000532,39.00293255,
Experimental,1489,1488.006344,38.90518084,
Experimental,1490,1489.004735,39.05180841,
Experimental,1491,1490.001688,39.10068426,
Experimental,1492,1491.001519,39.00293255,
Experimental,1493,1492.000546,38.9540567,
Experimental,1494,1493.001167,39.00293255,
Experimental,1495,1494.001855,39.00293255,
Experimental,1496,1495.002911,39.05180841,
Experimental,1497,1496.000422,39.00293255,
Experimental,1498,1497.001069,39.10068426,
Experimental,1499,1498.002303,39.00293255,
Experimental,1500,1499.001395,38.9540567,
Experimental,1501,1500.002762,38.90518084,
Experimental,1502,1501.003048,38.90518084,
Experimental,1503,1502.002709,38.66080156,
Experimental,1504,1503.000551,38.90518084,
Experimental,1505,1504.001421,38.85630499,
Experimental,1506,1505.002242,38.90518084,
Experimental,1507,1506.001296,38.90518084,
Experimental,1508,1507.000558,38.90518084,
Experimental,1509,1508.000745,38.61192571,
Experimental,1510,1509.00888,38.75855327,
Experimental,1511,1510.000568,38.46529814,
Experimental,1512,1511.001876,38.514174,
Experimental,1513,1512.002232,38.66080156,
Experimental,1514,1513.002348,38.61192571,
Experimental,1515,1514.000938,38.56304985,
Experimental,1516,1515.002122,38.41642229,
Experimental,1517,1516.003028,38.46529814,
Experimental,1518,1517.00072,38.31867058,
Experimental,1519,1518.004287,38.56304985,
Experimental,1520,1519.007861,38.56304985,
Experimental,1521,1520.007833,38.514174,
Experimental,1522,1521.006195,38.46529814,
Experimental,1523,1522.001643,38.31867058,
Experimental,1524,1523.002761,38.514174,
Experimental,1525,1523.999099,38.41642229,
Experimental,1526,1525.001453,38.36754643,
Experimental,1527,1526.000749,38.31867058,
Experimental,1528,1527.004154,38.514174,
Experimental,1529,1528.002517,38.17204301,
Experimental,1530,1529.003861,38.41642229,
Experimental,1531,1530.000953,38.36754643,
Experimental,1532,1531.003539,38.26979472,
Experimental,1533,1532.004458,38.514174,
Experimental,1534,1533.002452,38.46529814,
Experimental,1535,1534.00198,38.36754643,
Experimental,1536,1535.004598,38.41642229,
Experimental,1537,1536.000704,38.41642229,
Experimental,1538,1537.000822,38.31867058,
Experimental,1539,1538.002975,38.31867058,
Experimental,1540,1539.001615,38.31867058,
Experimental,1541,1540.00032,38.31867058,
Experimental,1542,1541.000911,37.87878788,
Experimental,1543,1542.002574,37.58553275,
Experimental,1544,1543.00051,37.78103617,
Experimental,1545,1544.000131,38.22091887,
Experimental,1546,1545.00123,38.22091887,
Experimental,1547,1546.00682,38.02541544,
Experimental,1548,1547.000207,38.0742913,
Experimental,1549,1548.000804,38.26979472,
Experimental,1550,1549.001311,38.22091887,
Experimental,1551,1550.001065,38.0742913,
Experimental,1552,1551.001546,38.17204301,
Experimental,1553,1552.000483,38.0742913,
Experimental,1554,1553.001027,38.0742913,
Experimental,1555,1554.004762,38.0742913,
Experimental,1556,1554.999613,37.87878788,
Experimental,1557,1556,38.17204301,
Experimental,1558,1556.999851,38.0742913,
Experimental,1559,1558.005854,38.17204301,
Experimental,1560,1559.001623,38.02541544,
Experimental,1561,1560.00148,38.22091887,
