Axes,Series,Index,X,Y,Z
axes2,PI ideal,71,70,85.70100375,
axes2,PI ideal,72,71,84.65995907,
axes2,PI ideal,73,72,83.6442639,
axes2,PI ideal,74,73,82.65351677,
axes2,PI ideal,75,74,81.68731316,
axes2,PI ideal,76,75,80.7452455,
axes2,PI ideal,77,76,79.82690319,
axes2,PI ideal,78,77,78.93187256,
axes2,PI ideal,79,78,78.05973691,
axes2,PI ideal,80,79,77.2100765,
axes2,PI ideal,81,80,76.38246853,
axes2,PI ideal,82,81,75.57648716,
axes2,PI ideal,83,82,74.79170349,
axes2,PI ideal,84,83,74.02768561,
axes2,PI ideal,85,84,73.28399852,
axes2,PI ideal,86,85,72.56020421,
axes2,PI ideal,87,86,71.85586161,
axes2,PI ideal,88,87,71.17052659,
axes2,PI ideal,89,88,70.50376105,
axes2,PI ideal,90,89,69.85513295,
axes2,PI ideal,91,90,69.22421635,
axes2,PI ideal,92,91,68.61059145,
axes2,PI ideal,93,92,68.01384468,
axes2,PI ideal,94,93,67.43356871,
axes2,PI ideal,95,94,66.8693625,
axes2,PI ideal,96,95,66.32083138,
axes2,PI ideal,97,96,65.78758707,
axes2,PI ideal,98,97,65.26924772,
axes2,PI ideal,99,98,64.765438,
axes2,PI ideal,100,99,64.2757891,
axes2,PI ideal,101,100,63.7999388,
axes2,PI ideal,102,101,63.33753154,
axes2,PI ideal,103,102,62.88821843,
axes2,PI ideal,104,103,62.45165731,
axes2,PI ideal,105,104,62.02751283,
axes2,PI ideal,106,105,61.61545645,
axes2,PI ideal,107,106,61.21516652,
axes2,PI ideal,108,107,60.8263283,
axes2,PI ideal,109,108,60.44863405,
axes2,PI ideal,110,109,60.08178306,
axes2,PI ideal,111,110,59.72548152,
axes2,PI ideal,112,111,59.37944248,
axes2,PI ideal,113,112,59.04338572,
axes2,PI ideal,114,113,58.71703767,
axes2,PI ideal,115,114,58.40013129,
axes2,PI ideal,116,115,58.09240599,
axes2,PI ideal,117,116,57.79360752,
axes2,PI ideal,118,117,57.50348787,
axes2,PI ideal,119,118,57.2218052,
axes2,PI ideal,120,119,56.94832367,
axes2,PI ideal,121,120,56.68281341,
axes2,PI ideal,122,121,56.42505037,
axes2,PI ideal,123,122,56.17481624,
axes2,PI ideal,124,123,55.93189832,
axes2,PI ideal,125,124,55.69608944,
axes2,PI ideal,126,125,55.46718784,
axes2,PI ideal,127,126,55.24499707,
axes2,PI ideal,128,127,55.02932588,
axes2,PI ideal,129,128,54.81998811,
axes2,PI ideal,130,129,54.61680255,
axes2,PI ideal,131,130,54.4195929,
axes2,PI ideal,132,131,54.2281876,
axes2,PI ideal,133,132,54.04241973,
axes2,PI ideal,134,133,53.86212693,
axes2,PI ideal,135,134,53.68715125,
axes2,PI ideal,136,135,53.51733909,
axes2,PI ideal,137,136,53.35254105,
axes2,PI ideal,138,137,53.19261188,
axes2,PI ideal,139,138,53.03741034,
axes2,PI ideal,140,139,52.88679912,
axes2,PI ideal,141,140,52.74064471,
axes2,PI ideal,142,141,52.59881737,
axes2,PI ideal,143,142,52.46119097,
axes2,PI ideal,144,143,52.32764294,
axes2,PI ideal,145,144,52.19805416,
axes2,PI ideal,146,145,52.07230886,
axes2,PI ideal,147,146,51.95029458,
axes2,PI ideal,148,147,51.83190201,
axes2,PI ideal,149,148,51.71702498,
axes2,PI ideal,150,149,51.60556035,
axes2,PI ideal,151,150,51.4974079,
axes2,PI ideal,152,151,51.39247028,
axes2,PI ideal,153,152,51.29065296,
axes2,PI ideal,154,153,51.1918641,
axes2,PI ideal,155,154,51.09601448,
axes2,PI ideal,156,155,51.0030175,
axes2,PI ideal,157,156,50.91278903,
axes2,PI ideal,158,157,50.82524735,
axes2,PI ideal,159,158,50.74031315,
axes2,PI ideal,160,159,50.65790938,
axes2,PI ideal,161,160,50.57796125,
axes2,PI ideal,162,161,50.50039612,
axes2,PI ideal,163,162,50.42514349,
axes2,PI ideal,164,163,50.35213487,
axes2,PI ideal,165,164,50.28130382,
axes2,PI ideal,166,165,50.2125858,
axes2,PI ideal,167,166,50.14591816,
axes2,PI ideal,168,167,50.08124009,
axes2,PI ideal,169,168,50.01849257,
axes2,PI ideal,170,169,49.95761828,
axes2,PI ideal,171,170,49.89856161,
axes2,PI ideal,172,171,49.84126856,
axes2,PI ideal,173,172,49.78568673,
axes2,PI ideal,174,173,49.73176525,
axes2,PI ideal,175,174,49.67945475,
axes2,PI ideal,176,175,49.62870731,
axes2,PI ideal,177,176,49.57947643,
axes2,PI ideal,178,177,49.53171698,
axes2,PI ideal,179,178,49.48538515,
axes2,PI ideal,180,179,49.44043843,
axes2,PI ideal,181,180,49.39683556,
axes2,PI ideal,182,181,49.35453651,
axes2,PI ideal,183,182,49.31350242,
axes2,PI ideal,184,183,49.27369559,
axes2,PI ideal,185,184,49.23507943,
axes2,PI ideal,186,185,49.19761844,
axes2,PI ideal,187,186,49.16127815,
axes2,PI ideal,188,187,49.12602515,
axes2,PI ideal,189,188,49.09182698,
axes2,PI ideal,190,189,49.05865216,
axes2,PI ideal,191,190,49.02647016,
axes2,PI ideal,192,191,48.99525133,
axes2,PI ideal,193,192,48.96496692,
axes2,PI ideal,194,193,48.93558901,
axes2,PI ideal,195,194,48.90709054,
axes2,PI ideal,196,195,48.87944524,
axes2,PI ideal,197,196,48.8526276,
axes2,PI ideal,198,197,48.82661292,
axes2,PI ideal,199,198,48.80137718,
axes2,PI ideal,200,199,48.7768971,
axes2,PI ideal,201,200,48.75315011,
axes2,PI ideal,202,201,48.73011427,
axes2,PI ideal,203,202,48.70776834,
axes2,PI ideal,204,203,48.68609168,
axes2,PI ideal,205,204,48.66506428,
axes2,PI ideal,206,205,48.64466671,
axes2,PI ideal,207,206,48.62488015,
axes2,PI ideal,208,207,48.60568631,
axes2,PI ideal,209,208,48.58706745,
axes2,PI ideal,210,209,48.56900639,
axes2,PI ideal,211,210,48.55148642,
axes2,PI ideal,212,211,48.53449135,
axes2,PI ideal,213,212,48.51800549,
axes2,PI ideal,214,213,48.50201358,
axes2,PI ideal,215,214,48.48650084,
axes2,PI ideal,216,215,48.47145293,
axes2,PI ideal,217,216,48.45685594,
axes2,PI ideal,218,217,48.44269636,
axes2,PI ideal,219,218,48.4289611,
axes2,PI ideal,220,219,48.41563746,
axes2,PI ideal,221,220,48.40271311,
axes2,PI ideal,222,221,48.3901761,
axes2,PI ideal,223,222,48.37801482,
axes2,PI ideal,224,223,48.36621802,
axes2,PI ideal,225,224,48.3547748,
axes2,PI ideal,226,225,48.34367455,
axes2,PI ideal,227,226,48.332907,
axes2,PI ideal,228,227,48.3224622,
axes2,PI ideal,229,228,48.31233047,
axes2,PI ideal,230,229,48.30250243,
axes2,PI ideal,231,230,48.292969,
axes2,PI ideal,232,231,48.28372133,
axes2,PI ideal,233,232,48.27475087,
axes2,PI ideal,234,233,48.26604932,
axes2,PI ideal,235,234,48.25760862,
axes2,PI ideal,236,235,48.24942094,
axes2,PI ideal,237,236,48.24147872,
axes2,PI ideal,238,237,48.2337746,
axes2,PI ideal,239,238,48.22630144,
axes2,PI ideal,240,239,48.21905232,
axes2,PI ideal,241,240,48.21202053,
axes2,PI ideal,242,241,48.20519955,
axes2,PI ideal,243,242,48.19858307,
axes2,PI ideal,244,243,48.19216495,
axes2,PI ideal,245,244,48.18593926,
axes2,PI ideal,246,245,48.17990023,
axes2,PI ideal,247,246,48.17404226,
axes2,PI ideal,248,247,48.16835992,
axes2,PI ideal,249,248,48.16284796,
axes2,PI ideal,250,249,48.15750126,
axes2,PI ideal,251,250,48.15231487,
axes2,PI ideal,252,251,48.14728399,
axes2,PI ideal,253,252,48.14240395,
axes2,PI ideal,254,253,48.13767024,
axes2,PI ideal,255,254,48.13307846,
axes2,PI ideal,256,255,48.12862436,
axes2,PI ideal,257,256,48.12430382,
axes2,PI ideal,258,257,48.12011284,
axes2,PI ideal,259,258,48.11604752,
axes2,PI ideal,260,259,48.1121041,
axes2,PI ideal,261,260,48.10827893,
axes2,PI ideal,262,261,48.10456846,
axes2,PI ideal,263,262,48.10096925,
axes2,PI ideal,264,263,48.09747797,
axes2,PI ideal,265,264,48.09409138,
axes2,PI ideal,266,265,48.09080634,
axes2,PI ideal,267,266,48.08761982,
axes2,PI ideal,268,267,48.08452885,
axes2,PI ideal,269,268,48.08153057,
axes2,PI ideal,270,269,48.0786222,
axes2,PI ideal,271,270,48.07580104,
axes2,PI ideal,272,271,48.07306449,
axes2,PI ideal,273,272,48.07041,
axes2,PI ideal,274,273,48.06783512,
axes2,PI ideal,275,274,48.06533745,
axes2,PI ideal,276,275,48.06291468,
axes2,PI ideal,277,276,48.06056457,
axes2,PI ideal,278,277,48.05828494,
axes2,PI ideal,279,278,48.05607367,
axes2,PI ideal,280,279,48.05392872,
axes2,PI ideal,281,280,48.05184809,
axes2,PI ideal,282,281,48.04982987,
axes2,PI ideal,283,282,48.04787216,
axes2,PI ideal,284,283,48.04597317,
axes2,PI ideal,285,284,48.04413114,
axes2,PI ideal,286,285,48.04234434,
axes2,PI ideal,287,286,48.04061113,
axes2,PI ideal,288,287,48.0389299,
axes2,PI ideal,289,288,48.0372991,
axes2,PI ideal,290,289,48.0357172,
axes2,PI ideal,291,290,48.03418275,
axes2,PI ideal,292,291,48.03269432,
axes2,PI ideal,293,292,48.03125053,
axes2,PI ideal,294,293,48.02985004,
axes2,PI ideal,295,294,48.02849155,
axes2,PI ideal,296,295,48.02717381,
axes2,PI ideal,297,296,48.02589559,
axes2,PI ideal,298,297,48.02465571,
axes2,PI ideal,299,298,48.02345301,
axes2,PI ideal,300,299,48.02228639,
axes2,PI ideal,301,300,48.02115476,
axes2,PI ideal,302,301,48.02005707,
axes2,PI ideal,303,302,48.0189923,
axes2,PI ideal,304,303,48.01795947,
axes2,PI ideal,305,304,48.01695762,
axes2,PI ideal,306,305,48.01598582,
axes2,PI ideal,307,306,48.01504316,
axes2,PI ideal,308,307,48.01412878,
axes2,PI ideal,309,308,48.01324183,
axes2,PI ideal,310,309,48.01238148,
axes2,PI ideal,311,310,48.01154694,
axes2,PI ideal,312,311,48.01073743,
axes2,PI ideal,313,312,48.0099522,
axes2,PI ideal,314,313,48.00919053,
axes2,PI ideal,315,314,48.0084517,
axes2,PI ideal,316,315,48.00773504,
axes2,PI ideal,317,316,48.00703987,
axes2,PI ideal,318,317,48.00636556,
axes2,PI ideal,319,318,48.00571147,
axes2,PI ideal,320,319,48.005077,
axes2,PI ideal,321,320,48.00446157,
axes2,PI ideal,322,321,48.0038646,
axes2,PI ideal,323,322,48.00328554,
axes2,PI ideal,324,323,48.00272384,
axes2,PI ideal,325,324,48.002179,
axes2,PI ideal,326,325,48.0016505,
axes2,PI ideal,327,326,48.00113786,
axes2,PI ideal,328,327,48.0006406,
axes2,PI ideal,329,328,48.00015825,
axes2,PI ideal,330,329,47.99969037,
axes2,PI ideal,331,330,47.99923653,
axes2,PI ideal,332,331,47.99879631,
axes2,PI ideal,333,332,47.99836929,
axes2,PI ideal,334,333,47.99795509,
axes2,PI ideal,335,334,47.99755331,
axes2,PI ideal,336,335,47.99716359,
axes2,PI ideal,337,336,47.99678556,
axes2,PI ideal,338,337,47.99641887,
axes2,PI ideal,339,338,47.99606318,
axes2,PI ideal,340,339,47.99571817,
axes2,PI ideal,341,340,47.9953835,
axes2,PI ideal,342,341,47.99505888,
axes2,PI ideal,343,342,47.994744,
axes2,PI ideal,344,343,47.99443857,
axes2,PI ideal,345,344,47.9941423,
axes2,PI ideal,346,345,47.99385492,
axes2,PI ideal,347,346,47.99357617,
axes2,PI ideal,348,347,47.99330578,
axes2,PI ideal,349,348,47.9930435,
axes2,PI ideal,350,349,47.9927891,
axes2,PI ideal,351,350,47.99254233,
axes2,PI ideal,352,351,47.99230296,
axes2,PI ideal,353,352,47.99207078,
axes2,PI ideal,354,353,47.99184556,
axes2,PI ideal,355,354,47.99162711,
axes2,PI ideal,356,355,47.99141521,
axes2,PI ideal,357,356,47.99120967,
axes2,PI ideal,358,357,47.9910103,
axes2,PI ideal,359,358,47.99081691,
axes2,PI ideal,360,359,47.99062933,
axes2,PI ideal,361,360,47.99044738,
axes2,PI ideal,362,361,47.99027089,
axes2,PI ideal,363,362,47.9900997,
axes2,PI ideal,364,363,47.98993364,
axes2,PI ideal,365,364,47.98977257,
axes2,PI ideal,366,365,47.98961634,
axes2,PI ideal,367,366,47.9894648,
axes2,PI ideal,368,367,47.9893178,
axes2,PI ideal,369,368,47.98917522,
axes2,PI ideal,370,369,47.98903692,
axes2,PI ideal,371,370,47.98890277,
axes2,PI ideal,372,371,47.98877265,
axes2,PI ideal,373,372,47.98864644,
axes2,PI ideal,374,373,47.98852401,
axes2,PI ideal,375,374,47.98840526,
axes2,PI ideal,376,375,47.98829008,
axes2,PI ideal,377,376,47.98817836,
axes2,PI ideal,378,377,47.98806999,
axes2,PI ideal,379,378,47.98796487,
axes2,PI ideal,380,379,47.98786291,
axes2,PI ideal,381,380,47.98776402,
axes2,PI ideal,382,381,47.98766809,
axes2,PI ideal,383,382,47.98757505,
axes2,PI ideal,384,383,47.9874848,
axes2,PI ideal,385,384,47.98739726,
axes2,PI ideal,386,385,47.98731235,
axes2,PI ideal,387,386,47.98722999,
axes2,PI ideal,388,387,47.98715011,
axes2,PI ideal,389,388,47.98707262,
axes2,PI ideal,390,389,47.98699747,
axes2,PI ideal,391,390,47.98692457,
axes2,PI ideal,392,391,47.98685386,
axes2,PI ideal,393,392,47.98678528,
axes2,PI ideal,394,393,47.98671876,
axes2,PI ideal,395,394,47.98665423,
axes2,PI ideal,396,395,47.98659165,
axes2,PI ideal,397,396,47.98653095,
axes2,PI ideal,398,397,47.98647207,
axes2,PI ideal,399,398,47.98641496,
axes2,PI ideal,400,399,47.98635957,
axes2,PI ideal,401,400,47.98630584,
axes2,PI ideal,402,401,47.98625373,
axes2,PI ideal,403,402,47.98620319,
axes2,PI ideal,404,403,47.98615416,
axes2,PI ideal,405,404,47.98610661,
axes2,PI ideal,406,405,47.98606049,
axes2,PI ideal,407,406,47.98601576,
axes2,PI ideal,408,407,47.98597237,
axes2,PI ideal,409,408,47.98593028,
axes2,PI ideal,410,409,47.98588947,
axes2,PI ideal,411,410,47.98584988,
axes2,PI ideal,412,411,47.98581148,
axes2,PI ideal,413,412,47.98577424,
axes2,PI ideal,414,413,47.98573811,
axes2,PI ideal,415,414,47.98570308,
axes2,PI ideal,416,415,47.9856691,
axes2,PI ideal,417,416,47.98563614,
axes2,PI ideal,418,417,47.98560418,
axes2,PI ideal,419,418,47.98557317,
axes2,PI ideal,420,419,47.9855431,
axes2,PI ideal,421,420,47.98551394,
axes2,PI ideal,422,421,47.98548565,
axes2,PI ideal,423,422,47.98545822,
axes2,PI ideal,424,423,47.98543161,
axes2,PI ideal,425,424,47.9854058,
axes2,PI ideal,426,425,47.98538077,
axes2,PI ideal,427,426,47.9853565,
axes2,PI ideal,428,427,47.98533296,
axes2,PI ideal,429,428,47.98531012,
axes2,PI ideal,430,429,47.98528798,
axes2,PI ideal,431,430,47.9852665,
axes2,PI ideal,432,431,47.98524567,
axes2,PI ideal,433,432,47.98522547,
axes2,PI ideal,434,433,47.98520587,
axes2,PI ideal,435,434,47.98518687,
axes2,PI ideal,436,435,47.98516844,
axes2,PI ideal,437,436,47.98515057,
axes2,PI ideal,438,437,47.98513324,
axes2,PI ideal,439,438,47.98511643,
axes2,PI ideal,440,439,47.98510012,
axes2,PI ideal,441,440,47.98508431,
axes2,PI ideal,442,441,47.98506898,
axes2,PI ideal,443,442,47.98505411,
axes2,PI ideal,444,443,47.98503969,
axes2,PI ideal,445,444,47.98502571,
axes2,PI ideal,446,445,47.98501214,
axes2,PI ideal,447,446,47.98499899,
axes2,PI ideal,448,447,47.98498624,
axes2,PI ideal,449,448,47.98497387,
axes2,PI ideal,450,449,47.98496187,
axes2,PI ideal,451,450,47.98495024,
axes2,PI ideal,452,451,47.98493896,
axes2,PI ideal,453,452,47.98492802,
axes2,PI ideal,454,453,47.98491741,
axes2,PI ideal,455,454,47.98490713,
axes2,PI ideal,456,455,47.98489715,
axes2,PI ideal,457,456,47.98488748,
axes2,PI ideal,458,457,47.9848781,
axes2,PI ideal,459,458,47.984869,
axes2,PI ideal,460,459,47.98486018,
axes2,PI ideal,461,460,47.98485163,
axes2,PI ideal,462,461,47.98484334,
axes2,PI ideal,463,462,47.9848353,
axes2,PI ideal,464,463,47.9848275,
axes2,PI ideal,465,464,47.98481994,
axes2,PI ideal,466,465,47.98481261,
axes2,PI ideal,467,466,47.9848055,
axes2,PI ideal,468,467,47.98479861,
axes2,PI ideal,469,468,47.98479193,
axes2,PI ideal,470,469,47.98478545,
axes2,PI ideal,471,470,47.98477917,
axes2,PI ideal,472,471,47.98477308,
axes2,PI ideal,473,472,47.98476717,
axes2,PI ideal,474,473,47.98476145,
axes2,PI ideal,475,474,47.98475589,
axes2,PI ideal,476,475,47.98475051,
axes2,PI ideal,477,476,47.9847453,
axes2,PI ideal,478,477,47.98474024,
axes2,PI ideal,479,478,47.98473533,
axes2,PI ideal,480,479,47.98473058,
axes2,PI ideal,481,480,47.98472597,
axes2,PI ideal,482,481,47.9847215,
axes2,PI ideal,483,482,47.98471717,
axes2,PI ideal,484,483,47.98471297,
axes2,PI ideal,485,484,47.9847089,
axes2,PI ideal,486,485,47.98470496,
axes2,PI ideal,487,486,47.98470113,
axes2,PI ideal,488,487,47.98469742,
axes2,PI ideal,489,488,47.98469383,
axes2,PI ideal,490,489,47.98469035,
axes2,PI ideal,491,490,47.98468697,
axes2,PI ideal,492,491,47.9846837,
axes2,PI ideal,493,492,47.98468053,
axes2,PI ideal,494,493,47.98467745,
axes2,PI ideal,495,494,47.98467447,
axes2,PI ideal,496,495,47.98467158,
axes2,PI ideal,497,496,47.98466879,
axes2,PI ideal,498,497,47.98466607,
axes2,PI ideal,499,498,47.98466344,
axes2,PI ideal,500,499,47.9846609,
axes2,PI ideal,501,500,47.98465843,
axes2,PI ideal,502,501,47.98465604,
axes2,PI ideal,503,502,47.98465372,
axes2,PI ideal,504,503,47.98465147,
axes2,PI ideal,505,504,47.9846493,
axes2,PI ideal,506,505,47.98464719,
axes2,PI ideal,507,506,47.98464514,
axes2,PI ideal,508,507,47.98464317,
axes2,PI ideal,509,508,47.98464125,
axes2,PI ideal,510,509,47.98463939,
axes2,PI ideal,511,510,47.98463759,
axes2,PI ideal,512,511,47.98463585,
axes2,PI ideal,513,512,47.98463416,
axes2,PI ideal,514,513,47.98463252,
axes2,PI ideal,515,514,47.98463094,
axes2,PI ideal,516,515,47.9846294,
axes2,PI ideal,517,516,47.98462791,
axes2,PI ideal,518,517,47.98462647,
axes2,PI ideal,519,518,47.98462508,
axes2,PI ideal,520,519,47.98462373,
axes2,PI ideal,521,520,47.98462242,
axes2,PI ideal,522,521,47.98462115,
axes2,PI ideal,523,522,47.98461993,
axes2,PI ideal,524,523,47.98461874,
axes2,PI ideal,525,524,47.98461759,
axes2,PI ideal,526,525,47.98461648,
axes2,PI ideal,527,526,47.9846154,
axes2,PI ideal,528,527,47.98461435,
axes2,PI ideal,529,528,47.98461334,
axes2,PI ideal,530,529,47.98461237,
axes2,PI ideal,531,530,47.98461142,
axes2,PI ideal,532,531,47.9846105,
axes2,PI ideal,533,532,47.98460962,
axes2,PI ideal,534,533,47.98460876,
axes2,PI ideal,535,534,47.98460793,
axes2,PI ideal,536,535,47.98460713,
axes2,PI ideal,537,536,47.98460635,
axes2,PI ideal,538,537,47.9846056,
axes2,PI ideal,539,538,47.98460487,
axes2,PI ideal,540,539,47.98460417,
axes2,PI ideal,541,540,47.98460349,
axes2,PI ideal,542,541,47.98460283,
axes2,PI ideal,543,542,47.98460219,
axes2,PI ideal,544,543,47.98460158,
axes2,PI ideal,545,544,47.98460098,
axes2,PI ideal,546,545,47.98460041,
axes2,PI ideal,547,546,47.98459985,
axes2,PI ideal,548,547,47.98459931,
axes2,PI ideal,549,548,47.9845988,
axes2,PI ideal,550,549,47.98459829,
axes2,PI ideal,551,550,47.98459781,
axes2,PI ideal,552,551,47.98459734,
axes2,PI ideal,553,552,47.98459689,
axes2,PI ideal,554,553,47.98459645,
axes2,PI ideal,555,554,47.98459603,
axes2,PI ideal,556,555,47.98459562,
axes2,PI ideal,557,556,47.98459522,
axes2,PI ideal,558,557,47.98459484,
axes2,PI ideal,559,558,47.98459448,
axes2,PI ideal,560,559,47.98459412,
axes2,PI ideal,561,560,47.98459378,
axes2,PI ideal,562,561,47.98459345,
axes2,PI ideal,563,562,47.98459313,
axes2,PI ideal,564,563,47.98459282,
axes2,PI ideal,565,564,47.98459253,
axes2,PI ideal,566,565,47.98459224,
axes2,PI ideal,567,566,47.98459197,
axes2,PI ideal,568,567,47.9845917,
axes2,PI ideal,569,568,47.98459145,
axes2,PI ideal,570,569,47.9845912,
axes2,PI ideal,571,570,47.98459096,
axes2,PI ideal,572,571,47.98459073,
axes2,PI ideal,573,572,47.98459051,
axes2,PI ideal,574,573,47.9845903,
axes2,PI ideal,575,574,47.9845901,
axes2,PI ideal,576,575,47.9845899,
axes2,PI ideal,577,576,47.98458971,
axes2,PI ideal,578,577,47.98458953,
axes2,PI ideal,579,578,47.98458936,
axes2,PI ideal,580,579,47.98458919,
axes2,PI ideal,581,580,47.98458903,
axes2,PI ideal,582,581,47.98458888,
axes2,PI ideal,583,582,47.98458873,
axes2,PI ideal,584,583,47.98458858,
axes2,PI ideal,585,584,47.98458845,
axes2,PI ideal,586,585,47.98458832,
axes2,PI ideal,587,586,47.98458819,
axes2,PI ideal,588,587,47.98458807,
axes2,PI ideal,589,588,47.98458796,
axes2,PI ideal,590,589,47.98458785,
axes2,PI ideal,591,590,47.98458774,
axes2,PI ideal,592,591,47.98458764,
axes2,PI ideal,593,592,47.98458754,
axes2,PI ideal,594,593,47.98458745,
axes2,PI ideal,595,594,47.98458737,
axes2,PI ideal,596,595,47.98458728,
axes2,PI ideal,597,596,47.9845872,
axes2,PI ideal,598,597,47.98458713,
axes2,PI ideal,599,598,47.98458706,
axes2,PI ideal,600,599,47.98458699,
axes2,PI ideal,601,600,47.98458692,
axes2,PI ideal,602,601,47.98458686,
axes2,PI ideal,603,602,47.9845868,
axes2,PI ideal,604,603,47.98458675,
axes2,PI ideal,605,604,47.9845867,
axes2,PI ideal,606,605,47.98458665,
axes2,PI ideal,607,606,47.9845866,
axes2,PI ideal,608,607,47.98458656,
axes2,PI ideal,609,608,47.98458652,
axes2,PI ideal,610,609,47.98458648,
axes2,PI ideal,611,610,47.98458644,
axes2,PI ideal,612,611,47.98458641,
axes2,PI ideal,613,612,47.98458638,
axes2,PI ideal,614,613,47.98458635,
axes2,PI ideal,615,614,47.98458632,
axes2,PI ideal,616,615,47.9845863,
axes2,PI ideal,617,616,47.98458627,
axes2,PI ideal,618,617,47.98458625,
axes2,PI ideal,619,618,47.98458624,
